transaction_id,customer_id,timestamp,amount,transaction_type,channel,merchant_category,is_salary
8d98ba25-80bf-46ae-bed9-09f2912944fd,786,2026-02-19 01:23:28.249747,102,DEBIT,UPI,ENTERTAINMENT,0,INCOME_SHOCK
811931d0-b8fe-4541-9dc2-1193874ca408,4341,2026-02-19 01:23:29.329350,318,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
babb50fb-2467-40ab-b275-1cc1e233c85b,2010,2026-02-19 01:23:30.353107,2037,DEBIT,NETBANKING,UTILITY,0,STABLE
c6fcaa7e-7490-40b2-8603-df0dcd756df7,1530,2026-02-19 01:23:31.158550,512,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
5a48ef28-e8fe-4789-910b-e2ff6d344bc1,4792,2026-02-19 01:23:31.830749,2316,DEBIT,NETBANKING,RENT,0,STABLE
6b576636-8406-49a3-a583-d249ea8c8e0b,3030,2026-02-19 01:23:33.043479,121,DEBIT,UPI,INSURANCE,0,STABLE
04690666-bd47-46ec-b3c0-0c61f6a50a5b,4190,2026-02-19 01:23:34.290872,1708,DEBIT,UPI,GROCERY,0,STABLE
399b23c0-b500-409f-8199-1bca4627431d,1587,2026-02-19 01:23:34.928038,1155,DEBIT,POS,INSURANCE,0,STABLE
9360adbb-f54c-4bc8-8936-60862670d8bd,2248,2026-02-19 01:23:35.821565,44550,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
06261cd5-31c7-46c4-b8fb-46adfe750354,2662,2026-02-19 01:23:36.858249,9635,DEBIT,UPI,DINING,0,OVERSPENDER
35d61fb0-87fb-460f-8b49-a887fce35003,3917,2026-02-19 01:23:37.193993,518,DEBIT,UPI,RENT,0,SILENT_DRAIN
0f1aab84-122a-4874-8b31-bab31a2f868e,3118,2026-02-19 01:23:37.649773,16004,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
82b3ef55-6706-4789-af6a-109d330e7caa,415,2026-02-19 01:23:38.378518,1167,DEBIT,POS,GROCERY,0,INCOME_SHOCK
73de53f7-6d64-4031-ba36-87759b98e07c,125,2026-02-19 01:23:39.330813,25345,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
2bbc168a-1157-4c5e-8b6a-2336dca764e0,2940,2026-02-19 01:23:40.231794,732,DEBIT,POS,ENTERTAINMENT,0,STABLE
93608071-5623-4c80-8ea7-e53fac4fa15c,4964,2026-02-19 01:23:41.351359,788,DEBIT,UPI,UTILITY,0,STABLE
ee3b9c1f-5efd-45df-9828-6662955bb39e,838,2026-02-19 01:23:42.754763,1376,DEBIT,UPI,INSURANCE,0,STABLE
1e057f3c-c964-44ec-b2ea-cbdc05333d4a,148,2026-02-19 01:23:44.193411,13983,DEBIT,AUTODEBIT,EMI,0,STABLE
8c49458e-b352-446e-b015-8e9fc67fb7d0,2153,2026-02-19 01:23:45.633284,2251,DEBIT,POS,ENTERTAINMENT,0,OVERSPENDER
e7155cbd-ac0e-48fa-9766-28e6bc8d9bd0,4384,2026-02-19 01:23:46.526985,258,DEBIT,NETBANKING,RENT,0,STABLE
b0dbc723-577d-4d3e-82d0-3f741a29fc23,2009,2026-02-19 01:23:47.839705,2279,DEBIT,POS,UTILITY,0,STABLE
1ecbfa39-2b38-4eb8-9c55-62093c14f358,3938,2026-02-19 01:23:48.982780,10872,DEBIT,NETBANKING,DINING,0,OVERSPENDER
1d31a341-32c5-4724-a949-2c55369bb1cf,1519,2026-02-19 01:23:50.115019,198,DEBIT,UPI,MEDICAL,0,STABLE
3dde7f09-3011-482c-ac7f-b7db8d6dc1ca,2080,2026-02-19 01:23:50.892664,33667,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
037dbe65-994d-4cb6-8529-a0749097c3e0,1406,2026-02-19 01:23:52.067066,1827,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
73a34c3f-aa73-41d2-867b-886205463b13,3684,2026-02-19 01:23:53.233386,7446,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
54caeae2-7a5e-42a8-9882-06b4372f0ca7,1698,2026-02-19 01:23:54.269798,491,DEBIT,UPI,TRAVEL,0,STABLE
3e8938d9-fcf5-43d7-a6ba-27391dbf9310,1983,2026-02-19 01:23:55.194397,3456,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
99b8bff6-983b-4309-8c0a-cd690fc2a581,3686,2026-02-19 01:23:56.051855,1429,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
5a28ea8d-8293-4db4-9301-5f9c4ef78e87,1442,2026-02-19 01:23:56.769262,6423,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
8cd26e62-8974-4d7f-b0fa-392db5f7f2c0,4516,2026-02-19 01:23:57.587875,4548,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
93229b4d-cea1-455a-9b54-3c3ffe70ace0,1280,2026-02-19 01:23:58.628824,2751,DEBIT,POS,SHOPPING,0,OVERSPENDER
62f04b4d-be7b-4ff0-8dad-797a788a6b55,2998,2026-02-19 01:23:59.791259,728,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
fdfe43fb-ede3-4a84-9d76-b416ad866283,662,2026-02-19 01:24:01.253394,6076,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
2dd7eb8d-9487-4c04-85af-c3d4ea6d9e42,4053,2026-02-19 01:24:01.785671,2297,DEBIT,UPI,SHOPPING,0,STABLE
779468dd-af79-427f-8d42-04f8e0f36b31,1488,2026-02-19 01:24:02.159603,1125,DEBIT,UPI,GROCERY,0,STABLE
984c7e66-a68d-439c-90e8-4857668785e3,4353,2026-02-19 01:24:03.564600,2202,DEBIT,NETBANKING,RENT,0,STABLE
0cc031e3-38a0-4bc4-8b02-543afebe0670,4867,2026-02-19 01:24:04.500019,7569,DEBIT,POS,DINING,0,OVERSPENDER
e6157170-2a5a-4fa1-adaf-e20862821248,3699,2026-02-19 01:24:05.244447,2190,DEBIT,UPI,SHOPPING,0,STABLE
162de3f2-1284-45bb-b226-a596cb084432,1151,2026-02-19 01:24:06.198161,3068,DEBIT,NETBANKING,TRAVEL,0,OVERSPENDER
b36ebdc2-cb1b-4482-add7-ed1579eef1a4,4499,2026-02-19 01:24:06.577434,4719,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
ef5dc673-16c3-4ed8-8026-92da79aba08c,1753,2026-02-19 01:24:07.901313,4164,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
755f874a-98fe-416c-9c55-68995cfa0833,99,2026-02-19 01:24:08.977490,7082,DEBIT,NETBANKING,ENTERTAINMENT,0,OVERSPENDER
8b0157a2-b619-4507-89e7-0e04edd6635b,1051,2026-02-19 01:24:09.501118,862,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
2d33623c-e112-43b9-913d-52cbde04c9ad,2766,2026-02-19 01:24:10.526129,814,DEBIT,POS,RENT,0,STABLE
852f8e5a-f418-469c-8a6f-fc53dcffa7c7,2094,2026-02-19 01:24:11.630882,986,DEBIT,POS,RENT,0,STABLE
ca44c023-df83-400d-a33c-6833f4cd7945,1297,2026-02-19 01:24:12.635940,6742,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
cea9698f-5567-43b9-9fd1-10f48363b725,830,2026-02-19 01:24:13.508657,827,DEBIT,UPI,ENTERTAINMENT,0,STABLE
ff9cf386-5d45-44fc-9a97-8e7851e2ced3,4427,2026-02-19 01:24:14.599869,2183,DEBIT,ATM,ATM_WITHDRAWAL,0,SILENT_DRAIN
f53acf2b-06f2-4afe-82dc-c06cb6d1bd1d,3587,2026-02-19 01:24:16.089054,2004,DEBIT,NETBANKING,TRAVEL,0,STABLE
0d864ea5-dfdc-4b16-99e9-16c927879aea,2002,2026-02-19 01:24:16.698772,614,DEBIT,UPI,MEDICAL,0,STABLE
7542bff1-7555-4632-b841-1201447df642,3858,2026-02-19 01:24:17.695886,2815,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
374c0f50-492d-4b90-bd02-6caa421cb784,692,2026-02-19 01:24:18.424044,779,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
10c10d48-ccb3-4d34-a5ca-5db1a3ef54e7,3559,2026-02-19 01:24:19.336421,963,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
d7b71dde-311c-4084-84e6-cb83f45ce2b3,390,2026-02-19 01:24:19.788378,953,DEBIT,POS,SHOPPING,0,STABLE
90c953ed-8245-426d-be4a-2143a52f1097,3733,2026-02-19 01:24:20.987085,440,DEBIT,NETBANKING,INSURANCE,0,STABLE
94d4a0e8-bc94-4d31-8797-d7c4984b44e8,171,2026-02-19 01:24:21.306027,1345,DEBIT,NETBANKING,UTILITY,0,OVERSPENDER
41fd2210-a8cf-4220-861c-1aeb1f6ba854,2991,2026-02-19 01:24:22.102811,2017,DEBIT,NETBANKING,GROCERY,0,STABLE
0cf4fd8c-1011-4f5c-8d42-a4db3690da01,2714,2026-02-19 01:24:23.337822,3064,DEBIT,NETBANKING,ENTERTAINMENT,0,OVERSPENDER
839de3e6-a489-4e5a-869d-5f1a91d58b7e,97,2026-02-19 01:24:23.647391,412,DEBIT,UPI,GROCERY,0,STABLE
4a3b0db7-2f25-4a7e-90d6-38f24bc89e2e,1865,2026-02-19 01:24:24.844917,2250,DEBIT,UPI,UTILITY,0,STABLE
fe25e035-b02d-4520-b238-84cae654954f,2650,2026-02-19 01:24:25.879211,946,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
b9ef117f-b9af-4523-a8ad-443d0478c1b6,4729,2026-02-19 01:24:26.683641,424,DEBIT,POS,UTILITY,0,INCOME_SHOCK
5c6f82fa-e0a6-4e78-bfb6-3a45d5256432,4423,2026-02-19 01:24:27.238776,802,DEBIT,POS,TRAVEL,0,STABLE
4e557f5e-5f53-47c6-be56-0cf2f85f8330,2494,2026-02-19 01:24:27.547259,1070,DEBIT,UPI,MEDICAL,0,INCOME_SHOCK
7a779956-c7ab-4567-a1e7-e47d4b095efa,280,2026-02-19 01:24:28.250841,1316,DEBIT,UPI,RENT,0,STABLE
8b2d108c-fd0f-4f50-952c-1f75fca4a50c,3179,2026-02-19 01:24:28.963621,2435,DEBIT,AUTODEBIT,EMI,0,STABLE
eb576071-112c-49ca-a95e-4bf16b5726e0,2388,2026-02-19 01:24:30.211071,10659,DEBIT,UPI,DINING,0,OVERSPENDER
bb730d36-7c2a-4aea-9455-6b9400e4c5e3,3635,2026-02-19 01:24:31.566782,2347,DEBIT,NETBANKING,TRAVEL,0,STABLE
bbff6432-47e9-445c-bb4d-153a048b427c,3996,2026-02-19 01:24:32.145729,316,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
bf67b5bd-9a04-4fe5-af31-673bf642e9d2,2041,2026-02-19 01:24:32.808591,7985,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
13321993-aa44-4a9d-a9d6-d8fb74675a11,1831,2026-02-19 01:24:33.509681,6584,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
04f9d924-76e8-4e7d-a499-ce33d9d9c6ee,1127,2026-02-19 01:24:34.411715,534,DEBIT,UPI,MEDICAL,0,SILENT_DRAIN
49d095d6-7b36-476d-82a0-7ba372d6ed43,1560,2026-02-19 01:24:35.539910,2031,DEBIT,UPI,MEDICAL,0,STABLE
8097bc4c-e1c4-4fe6-9a39-ff5d7cb9b8e0,2167,2026-02-19 01:24:36.716956,378,DEBIT,POS,MEDICAL,0,STABLE
7abe824b-331a-40a8-ac8d-7dea8e940642,3195,2026-02-19 01:24:37.495173,35495,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
3db76840-1e95-4151-b56d-494bd34c1aa8,796,2026-02-19 01:24:38.398068,778,DEBIT,UPI,UTILITY,0,STABLE
1e57c323-124d-4c03-ab2e-c551126536f5,853,2026-02-19 01:24:38.957429,8268,DEBIT,UPI,TRAVEL,0,OVERSPENDER
7bdbbbac-7d05-459c-acf6-ef22c40f0389,2035,2026-02-19 01:24:39.514569,1532,DEBIT,NETBANKING,DINING,0,STABLE
219e9e02-8d09-487d-9863-4de1950c80ba,787,2026-02-19 01:24:40.811135,2673,DEBIT,UPI,TRAVEL,0,STABLE
9f09d822-e89e-4404-b7a9-b5ade93d396b,2656,2026-02-19 01:24:41.568579,5645,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
3d6f11ae-3533-42e1-9bf1-29df71973a19,4009,2026-02-19 01:24:42.669775,674,DEBIT,UPI,ENTERTAINMENT,0,STABLE
1d48eb07-fb2b-4204-affa-d07daaea55ae,1532,2026-02-19 01:24:43.424935,2500,DEBIT,NETBANKING,SHOPPING,0,STABLE
2b5eea20-e626-4b5d-8315-912e933a122b,152,2026-02-19 01:24:44.826806,2766,DEBIT,POS,SHOPPING,0,STABLE
49c2fcf8-e067-4aa6-a4d6-b8761def354d,4650,2026-02-19 01:24:46.184715,75105,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
d10d3720-4bca-45d6-a559-234c4f1020ea,703,2026-02-19 01:24:47.507306,174,DEBIT,POS,UTILITY,0,STABLE
a2756d72-4f44-45ce-943b-68d0008d9835,2627,2026-02-19 01:24:48.436347,7210,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
2c2aa502-9880-45af-8304-66772aa5fe54,3625,2026-02-19 01:24:49.748729,34351,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
f46c2050-f76a-4336-9b39-df98c345c361,3874,2026-02-19 01:24:50.852827,350,DEBIT,POS,MEDICAL,0,OVERSPENDER
991b7e4a-0868-417d-8357-9ed96bda5ff7,3649,2026-02-19 01:24:52.242138,731,DEBIT,POS,GROCERY,0,INCOME_SHOCK
19ab870d-eee2-4b3d-aaec-be586d90c10b,4825,2026-02-19 01:24:53.276546,1811,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
72f5dd0f-46fe-4b71-a421-aa70cc4dcc12,2486,2026-02-19 01:24:53.763974,80,DEBIT,POS,RENT,0,INCOME_SHOCK
8a9a3f46-ba71-4946-a4be-c0b42421b386,2134,2026-02-19 01:24:54.143083,1217,DEBIT,UPI,TRAVEL,0,STABLE
ea1fe2b4-fa5e-4218-8a18-e830293f5c75,2743,2026-02-19 01:24:54.842815,10751,DEBIT,AUTODEBIT,EMI,0,OVERSPENDER
3dcc667e-c909-434e-a91c-5a8ee09726df,4433,2026-02-19 01:24:55.512201,799,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
84236cce-e4a4-415e-a336-5a6a41fd52b8,1638,2026-02-19 01:24:56.526543,888,DEBIT,NETBANKING,GROCERY,0,STABLE
409f21b7-5051-4591-b4c4-d9e03e910c08,2772,2026-02-19 01:24:57.272387,2610,DEBIT,POS,DINING,0,STABLE
2e0f39b9-f323-44e6-8143-72e7a1c70457,316,2026-02-19 01:24:58.370697,1925,DEBIT,NETBANKING,GROCERY,0,STABLE
50713c9a-eeca-4e52-9b80-c1e95457c012,903,2026-02-19 01:24:59.651104,1586,DEBIT,POS,RENT,0,STABLE
90cfb27b-abc5-45ff-8dd8-c4a43c1bdcfd,2281,2026-02-19 01:25:01.085651,784,DEBIT,UPI,UTILITY,0,OVERSPENDER
8278ffee-3e00-41f3-afae-6cfd331e1b0e,2599,2026-02-19 01:25:01.523130,1307,DEBIT,UPI,INSURANCE,0,OVERSPENDER
8131a032-d181-44c5-bf02-0ecbd28b0748,3914,2026-02-19 01:25:02.742841,1106,DEBIT,POS,DINING,0,STABLE
4974edb8-9c2a-4ef9-b37c-86fbb9f10bed,522,2026-02-19 01:25:03.993161,577,DEBIT,NETBANKING,SHOPPING,0,STABLE
740114e2-9e20-4ef4-9b8d-e1bb8a58b2d3,1267,2026-02-19 01:25:04.730610,490,DEBIT,UPI,ENTERTAINMENT,0,STABLE
2a853876-adc6-46e5-a2eb-91e5b3c01fa2,3549,2026-02-19 01:25:05.593295,1267,DEBIT,UPI,SHOPPING,0,STABLE
7ff718dc-aec6-417f-a1ff-1d5424696b85,2879,2026-02-19 01:25:06.556149,1450,DEBIT,UPI,MEDICAL,0,STABLE
527f4dba-76c4-4150-9a79-749c047572ad,3456,2026-02-19 01:25:07.925090,118312,CREDIT,BANK_TRANSFER,SALARY,1,OVERSPENDER
dbc8545d-5344-400d-b113-7dc7ced810d0,3432,2026-02-19 01:25:09.284494,749,DEBIT,NETBANKING,MEDICAL,0,OVERSPENDER
68208826-8144-45d2-897f-2fe3f35304fd,4395,2026-02-19 01:25:10.343473,5637,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
288a054e-6552-491c-9cf4-7a15b0f5a9d5,4615,2026-02-19 01:25:11.728991,224,DEBIT,NETBANKING,SHOPPING,0,STABLE
658c9d66-ac90-4650-b698-007fa7ef859f,1348,2026-02-19 01:25:12.188615,4922,DEBIT,POS,SHOPPING,0,OVERSPENDER
27987a3d-eb20-4fe8-a716-3a5455c90c1a,3601,2026-02-19 01:25:12.524363,10339,DEBIT,AUTODEBIT,EMI,0,STABLE
402b0c26-dcab-4808-ac96-9d427759fc3b,4219,2026-02-19 01:25:14.017561,8005,DEBIT,POS,DINING,0,OVERSPENDER
321cb774-7de2-4ce6-b13e-d3cc8b3bf70c,2267,2026-02-19 01:25:14.831127,662,DEBIT,UPI,INSURANCE,0,STABLE
1dc7d0e6-ac9d-49dc-be67-5fe4f3e34f9e,443,2026-02-19 01:25:16.003749,189,DEBIT,UPI,DINING,0,INCOME_SHOCK
e0a430c4-8956-440e-aaa6-8863dbbffd97,703,2026-02-19 01:25:16.926490,2241,DEBIT,POS,ENTERTAINMENT,0,STABLE
a419f411-1d70-4acb-8801-1d4783c0c3a0,1921,2026-02-19 01:25:17.786379,9472,DEBIT,NETBANKING,DINING,0,OVERSPENDER
a2927ef5-6ff4-44fd-8c26-6356fef4560d,4381,2026-02-19 01:25:19.033556,1954,DEBIT,POS,UTILITY,0,STABLE
6ea4e591-a50b-40af-97a0-1858d9c4f326,2216,2026-02-19 01:25:20.455561,5864,DEBIT,UPI,SHOPPING,0,OVERSPENDER
a3788cdf-8cb3-4320-94f9-6c92fed25c4b,435,2026-02-19 01:25:20.784695,1133,DEBIT,UPI,TRAVEL,0,STABLE
e81146e1-597a-4dac-a00d-ce988c8b6338,2602,2026-02-19 01:25:21.170685,2001,DEBIT,NETBANKING,INSURANCE,0,STABLE
7297c688-b2df-425c-81f7-bc771e82142a,2518,2026-02-19 01:25:21.702024,585,DEBIT,UPI,DINING,0,STABLE
805510cf-9366-4e31-a9a7-5e9ff00f45f0,1775,2026-02-19 01:25:22.371889,3686,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
bf7c64c2-1cdc-4493-ac05-d8a741e2d16f,2709,2026-02-19 01:25:22.794149,227,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
dc79290e-54eb-4790-aa07-af6e8e5d3f57,4224,2026-02-19 01:25:24.106263,1364,DEBIT,POS,RENT,0,STABLE
56c9d591-495a-4fe1-8491-1ca89f7cf676,2637,2026-02-19 01:25:25.364569,1935,DEBIT,UPI,DINING,0,STABLE
d58df75d-d208-428e-a864-0045c5826211,2440,2026-02-19 01:25:26.608351,602,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
c5a6698d-9b2f-4641-94a1-b98194ed4889,4442,2026-02-19 01:25:27.774557,132,DEBIT,NETBANKING,GROCERY,0,OVERSPENDER
6a933d3b-fab2-4aa7-95e0-741ca3ffefd9,309,2026-02-19 01:25:29.135506,303,DEBIT,POS,RENT,0,SILENT_DRAIN
0934a049-1727-4151-a666-f60eb380337a,4777,2026-02-19 01:25:30.238790,2743,DEBIT,POS,DINING,0,STABLE
357f09a3-263a-4fb1-be33-34b80276152a,1863,2026-02-19 01:25:30.570793,2485,DEBIT,POS,RENT,0,STABLE
b6174939-9c3e-4858-9162-da63fc288c90,3296,2026-02-19 01:25:31.332000,1323,DEBIT,NETBANKING,MEDICAL,0,OVERSPENDER
c3e67fd5-148d-4567-8103-0c0944c4f291,2711,2026-02-19 01:25:32.244169,1004,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
5fe1b4a8-640b-448b-a69d-ff8520e3b17d,1856,2026-02-19 01:25:33.041103,11024,DEBIT,POS,DINING,0,OVERSPENDER
f66c49d6-6bb0-463d-82b8-4fd39137551e,3381,2026-02-19 01:25:34.245186,7238,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
5824b9fd-346d-46bd-acea-55d3921b4b70,4657,2026-02-19 01:25:34.573622,1295,DEBIT,POS,INSURANCE,0,STABLE
16367c63-5d05-4d77-911d-cf659ec211b5,73,2026-02-19 01:25:35.582631,740,DEBIT,POS,UTILITY,0,INCOME_SHOCK
927bc2f3-51ca-4fa3-8169-bb5c09e0565f,1904,2026-02-19 01:25:36.603383,188,DEBIT,UPI,UTILITY,0,STABLE
ed12b3c1-1212-44ef-a58a-d898eeee34ae,1220,2026-02-19 01:25:37.122798,5618,DEBIT,POS,SHOPPING,0,OVERSPENDER
3730a40c-bbfc-4b9e-8649-aa939ca72644,3608,2026-02-19 01:25:37.819370,1841,DEBIT,POS,TRAVEL,0,STABLE
57d333b5-a691-4c39-afbe-e4970f5a78e0,3,2026-02-19 01:25:38.294899,1386,DEBIT,POS,RENT,0,OVERSPENDER
85d2f3b5-9319-4543-9345-0d0a3c0751ce,1927,2026-02-19 01:25:38.619982,8706,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
509bc3b9-1ca4-4096-abc3-aa6c52cf8580,4058,2026-02-19 01:25:39.851457,136,DEBIT,POS,INSURANCE,0,INCOME_SHOCK
5fa7327a-ec98-4f64-8486-8776a49dd434,685,2026-02-19 01:25:41.316258,510,DEBIT,POS,GROCERY,0,INCOME_SHOCK
83f3102e-b390-4ddf-8af8-089d5fa094f7,2771,2026-02-19 01:25:41.926425,1919,DEBIT,POS,RENT,0,STABLE
a5b96bcf-78cc-440a-afc7-389201054636,3442,2026-02-19 01:25:42.264063,4074,DEBIT,UPI,TRAVEL,0,OVERSPENDER
38a8395b-e0e7-4af2-a5c5-3b2b8200744a,2271,2026-02-19 01:25:42.575129,6548,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
280177f5-c72d-42e5-8709-9b9d2999bdc9,2924,2026-02-19 01:25:43.171918,2987,DEBIT,POS,SHOPPING,0,OVERSPENDER
7417444a-9d0c-4238-98a4-15712e8b4494,2874,2026-02-19 01:25:43.666040,5315,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
6839ecc0-0f7e-4428-b62d-99a8e5e4953f,2516,2026-02-19 01:25:44.711910,600,DEBIT,POS,GROCERY,0,STABLE
5855d58b-67d5-4cef-ad52-d03cfa627ed4,3003,2026-02-19 01:25:45.213480,28407,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
0cc4c4fd-a614-40dd-9633-c417da6fb3b0,2295,2026-02-19 01:25:45.975581,6056,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
40d2d2cf-b97d-44f9-9847-4cd52350042e,2966,2026-02-19 01:25:46.495891,667,DEBIT,NETBANKING,GROCERY,0,STABLE
b608c3c5-2dd7-457e-a8d3-220b2b1b1d00,429,2026-02-19 01:25:46.981822,2315,DEBIT,NETBANKING,RENT,0,STABLE
75c7de7b-ab4e-4304-9e12-94a6d3eee5dc,1850,2026-02-19 01:25:48.072375,7188,DEBIT,UPI,TRAVEL,0,OVERSPENDER
faf250dc-20fc-44d2-a913-3c3fe22dba84,1796,2026-02-19 01:25:48.617172,1186,DEBIT,NETBANKING,DINING,0,OVERSPENDER
e66bed37-bf71-45f5-a62a-fd84102a8cb3,2111,2026-02-19 01:25:49.336181,438,DEBIT,POS,RENT,0,OVERSPENDER
234fd692-8e16-44f7-8780-bfac5b308722,2525,2026-02-19 01:25:50.294686,4508,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
f0b64b20-cbeb-48ee-95d3-c8c12eaa7ac6,3399,2026-02-19 01:25:51.687890,4239,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
c0747c57-8600-43c5-931d-967fcc799275,2098,2026-02-19 01:25:52.737987,1711,DEBIT,POS,MEDICAL,0,STABLE
62018ccf-5ff4-4b0b-a627-6ee7549d3c61,1316,2026-02-19 01:25:53.365029,2064,DEBIT,NETBANKING,MEDICAL,0,STABLE
d6d0651b-cfdc-4791-b517-ec004c802fab,707,2026-02-19 01:25:54.329243,2091,DEBIT,UPI,SHOPPING,0,STABLE
5c5c3da4-bc51-43c2-81fa-f32e6aacd6c1,646,2026-02-19 01:25:55.380143,694,DEBIT,UPI,UTILITY,0,STABLE
79c03dc6-f741-4ba6-a8b4-c0aa2086bef5,859,2026-02-19 01:25:55.947546,1974,DEBIT,POS,MEDICAL,0,STABLE
8f4395dd-d795-4e72-8501-9f5893787cf8,2225,2026-02-19 01:25:56.659020,216,DEBIT,POS,UTILITY,0,INCOME_SHOCK
1cdd8ccb-f82b-42c3-8718-845feaf4af88,2124,2026-02-19 01:25:58.038702,2653,DEBIT,UPI,DINING,0,STABLE
93d6bc9a-835f-42d0-a8ac-e89294f86535,4379,2026-02-19 01:25:58.688973,9145,DEBIT,POS,TRAVEL,0,OVERSPENDER
a451e541-9f7c-4232-ab42-bc5b5b7ff2f9,3269,2026-02-19 01:25:59.875248,17945,CREDIT,BANK_TRANSFER,SALARY,1,STABLE
814e533a-70c8-411c-b386-5bacd5e787c2,95,2026-02-19 01:26:01.353945,2538,DEBIT,POS,TRAVEL,0,STABLE
0bd02e92-df5e-4c7b-8d03-c1d6621bae1d,2357,2026-02-19 01:26:02.117646,1099,DEBIT,POS,RENT,0,STABLE
44a843e2-edd9-47f7-843c-ab1dd93a803b,3766,2026-02-19 01:26:03.043609,7608,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
9c8a173e-e5e8-41b0-99b9-a558886661e6,1650,2026-02-19 01:26:04.343101,2415,DEBIT,NETBANKING,SHOPPING,0,OVERSPENDER
b405849b-2f35-44a8-9d87-5d4355a2b796,2627,2026-02-19 01:26:05.819865,8909,DEBIT,UPI,TRAVEL,0,OVERSPENDER
8332bb9b-1ab3-4fec-8c70-ddd8c71ac1fb,3120,2026-02-19 01:26:06.950644,854,DEBIT,NETBANKING,MEDICAL,0,STABLE
12ce075d-b993-4e7b-8614-3b1152e77c62,4290,2026-02-19 01:26:08.002066,2126,DEBIT,ATM,ATM_WITHDRAWAL,0,INCOME_SHOCK
87436272-6932-4ac8-9f98-4bb7795385f2,4482,2026-02-19 01:26:08.718514,683,DEBIT,UPI,GROCERY,0,INCOME_SHOCK
c3ae3b9f-2825-4b8b-b73f-e1f36e34e088,1822,2026-02-19 01:26:09.969668,2250,DEBIT,UPI,RENT,0,STABLE
c375c523-1fae-450b-848b-2d6b32a5c8f5,1149,2026-02-19 01:26:10.320618,882,DEBIT,UPI,GROCERY,0,OVERSPENDER
153a5cfc-8ba1-4eca-978a-e383cf0a1d0b,2295,2026-02-19 01:26:11.053943,93,DEBIT,UPI,INSURANCE,0,INCOME_SHOCK
e83059b9-24f0-4910-9876-06e1ab9c7c3a,4236,2026-02-19 01:26:11.764641,8122,DEBIT,UPI,ENTERTAINMENT,0,OVERSPENDER
5e3406ec-4d0b-4ecb-9079-1b886ffc7d46,3086,2026-02-19 01:26:13.205728,488,DEBIT,POS,MEDICAL,0,INCOME_SHOCK
686a1205-6955-49ee-a921-7cc5db3ad796,3144,2026-02-19 01:26:14.465698,2476,DEBIT,NETBANKING,INSURANCE,0,STABLE
